"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/04/2025";"1100";"24,7";"24,7";"23,7";"";"";"";"";"";"";"1006,3";"1006,3";"1005,7";"0,1";"331,0";"2,8";"177,40";""
"07/04/2025";"1200";"26,4";"26,5";"24,7";"100,0";"";"";"26,4";"";"";"1007,3";"1007,3";"1006,3";"0,8";"291,0";"2,1";"710,20";""
"07/04/2025";"1300";"27,8";"27,9";"26,4";"88,0";"100,0";"87,0";"25,6";"27,2";"25,1";"1007,7";"1007,8";"1007,3";"0,4";"221,0";"2,3";"1146,50";""
"07/04/2025";"1400";"27,6";"28,4";"27,3";"81,0";"91,0";"80,0";"24,2";"26,3";"24,1";"1007,9";"1007,9";"1007,7";"1,7";"241,0";"2,6";"1893,40";""
"07/04/2025";"1500";"29,3";"29,6";"27,6";"77,0";"82,0";"71,0";"24,7";"25,0";"23,4";"1007,6";"1007,9";"1007,6";"1,3";"210,0";"3,1";"2725,90";""
"07/04/2025";"1600";"30,4";"31,5";"29,1";"71,0";"79,0";"67,0";"24,5";"26,6";"23,9";"1006,5";"1007,6";"1006,5";"1,5";"215,0";"4,1";"2759,90";""
"07/04/2025";"1700";"31,1";"31,1";"29,6";"69,0";"73,0";"66,0";"24,7";"25,1";"22,8";"1005,0";"1006,5";"1005,0";"1,7";"235,0";"4,1";"3195,70";""
"07/04/2025";"1800";"30,1";"31,9";"30,1";"70,0";"73,0";"65,0";"24,1";"25,8";"23,7";"1003,7";"1005,0";"1003,7";"0,9";"226,0";"3,1";"2757,40";""
"07/04/2025";"1900";"29,6";"30,8";"29,6";"72,0";"73,0";"67,0";"24,0";"24,9";"23,3";"1003,2";"1003,7";"1002,8";"0,7";"237,0";"2,8";"1719,20";""
"07/04/2025";"2000";"27,5";"31,4";"27,4";"78,0";"78,0";"66,0";"23,4";"25,1";"23,1";"1002,9";"1003,3";"1002,9";"1,3";"239,0";"6,0";"858,10";""
"07/04/2025";"2100";"26,2";"27,7";"26,2";"83,0";"83,0";"74,0";"23,2";"23,4";"22,6";"1003,6";"1003,8";"1002,8";"2,9";"274,0";"6,9";"181,00";""
"07/04/2025";"2200";"25,1";"26,2";"24,9";"";"100,0";"83,0";"";"25,5";"23,2";"1003,3";"1003,8";"1003,1";"1,5";"301,0";"6,9";"1,80";""
"07/04/2025";"2300";"24,7";"25,1";"24,7";"";"";"";"";"";"";"1004,1";"1004,1";"1003,2";"0,4";"263,0";"2,8";"";""
"08/04/2025";"0000";"25,1";"25,1";"24,7";"";"";"";"";"";"";"1006,0";"1006,0";"1004,1";"0,0";"273,0";"1,4";"";""
"08/04/2025";"0100";"25,2";"25,2";"25,0";"";"";"";"";"";"";"1007,0";"1007,1";"1006,0";"0,0";"259,0";"1,7";"";""
"08/04/2025";"0200";"25,1";"25,2";"25,1";"";"";"";"";"";"";"1007,5";"1007,5";"1007,0";"0,5";"287,0";"1,5";"";""
"08/04/2025";"0300";"24,9";"25,1";"24,9";"";"";"";"";"";"";"1007,2";"1007,5";"1007,2";"0,1";"290,0";"1,2";"";""
"08/04/2025";"0400";"24,4";"24,9";"24,4";"";"";"";"";"";"";"1006,9";"1007,2";"1006,9";"0,1";"257,0";"1,1";"";""
"08/04/2025";"0500";"24,1";"24,4";"24,0";"";"";"";"";"";"";"1006,5";"1006,9";"1006,5";"0,2";"281,0";"1,8";"";""
"08/04/2025";"0600";"23,9";"24,1";"23,8";"";"";"";"";"";"";"1005,8";"1006,5";"1005,8";"0,0";"273,0";"1,6";"";""
"08/04/2025";"0700";"23,8";"23,9";"23,7";"";"";"";"";"";"";"1005,2";"1005,8";"1005,2";"0,0";"281,0";"0,9";"";""
"08/04/2025";"0800";"23,8";"23,8";"23,7";"";"";"";"";"";"";"1005,3";"1005,3";"1005,1";"0,0";"283,0";"0,5";"";""
"08/04/2025";"0900";"23,9";"23,9";"23,8";"";"";"";"";"";"";"1005,3";"1005,3";"1005,1";"0,0";"255,0";"0,0";"";""
"08/04/2025";"1000";"24,0";"24,0";"23,9";"";"";"";"";"";"";"1005,9";"1005,9";"1005,3";"0,0";"252,0";"1,3";"1,30";""
"08/04/2025";"1100";"24,8";"24,8";"24,0";"";"";"";"";"";"";"1007,3";"1007,3";"1005,9";"0,0";"273,0";"1,3";"132,70";""
"08/04/2025";"1200";"26,0";"26,0";"24,8";"";"";"";"";"";"";"1008,3";"1008,3";"1007,3";"0,0";"286,0";"1,0";"446,10";""
"08/04/2025";"1300";"27,4";"27,7";"25,9";"93,0";"100,0";"89,0";"26,1";"27,3";"25,5";"1009,2";"1009,2";"1008,3";"1,1";"264,0";"2,2";"932,00";""
"08/04/2025";"1400";"29,6";"29,7";"27,4";"76,0";"94,0";"73,0";"24,9";"26,6";"24,3";"1009,2";"1009,5";"1009,2";"1,7";"266,0";"4,6";"2061,70";""
"08/04/2025";"1500";"30,2";"30,7";"29,0";"65,0";"76,0";"64,0";"22,9";"24,7";"22,4";"1009,0";"1009,3";"1008,9";"1,8";"253,0";"6,3";"2794,80";""
"08/04/2025";"1600";"29,4";"30,3";"28,0";"73,0";"79,0";"62,0";"24,0";"25,0";"22,2";"1007,6";"1009,0";"1007,6";"1,6";"264,0";"5,4";"1901,70";""
"08/04/2025";"1700";"30,0";"30,4";"27,9";"68,0";"77,0";"66,0";"23,4";"24,4";"22,9";"1006,1";"1007,6";"1006,1";"1,8";"291,0";"4,4";"2277,50";""
"08/04/2025";"1800";"30,5";"30,7";"29,7";"63,0";"71,0";"62,0";"22,8";"24,1";"22,2";"1004,9";"1006,1";"1004,9";"1,8";"270,0";"4,3";"2152,10";""
"08/04/2025";"1900";"30,9";"31,6";"30,3";"62,0";"66,0";"59,0";"22,9";"23,9";"22,2";"1003,9";"1004,9";"1003,9";"2,1";"266,0";"4,9";"2307,00";""
"08/04/2025";"2000";"31,6";"32,2";"30,8";"60,0";"65,0";"59,0";"22,7";"24,1";"22,5";"1003,5";"1003,9";"1003,5";"1,7";"270,0";"4,4";"1665,80";""
"08/04/2025";"2100";"30,0";"31,5";"30,0";"66,0";"66,0";"59,0";"23,0";"23,4";"22,2";"1003,9";"1003,9";"1003,4";"0,7";"249,0";"3,9";"762,90";""
"08/04/2025";"2200";"28,2";"30,0";"28,2";"74,0";"74,0";"66,0";"23,1";"23,2";"22,8";"1004,1";"1004,1";"1003,8";"0,2";"293,0";"2,4";"87,40";""
"08/04/2025";"2300";"27,0";"28,2";"27,0";"81,0";"81,0";"74,0";"23,3";"23,3";"23,0";"1004,8";"1004,8";"1004,1";"0,0";"288,0";"1,2";"";""
"09/04/2025";"0000";"26,4";"27,0";"26,4";"85,0";"85,0";"81,0";"23,6";"23,6";"23,1";"1005,9";"1005,9";"1004,7";"0,0";"292,0";"0,9";"";""
"09/04/2025";"0100";"26,1";"26,4";"26,0";"84,0";"85,0";"84,0";"23,2";"23,5";"23,1";"1007,0";"1007,0";"1005,9";"0,4";"277,0";"1,0";"";""
"09/04/2025";"0200";"26,5";"26,6";"26,1";"84,0";"85,0";"83,0";"23,6";"23,7";"23,2";"1007,8";"1007,8";"1006,9";"0,0";"278,0";"0,9";"";""
"09/04/2025";"0300";"26,2";"26,5";"26,1";"87,0";"94,0";"84,0";"23,9";"25,1";"23,6";"1008,2";"1008,2";"1007,8";"0,4";"260,0";"1,5";"";""
"09/04/2025";"0400";"26,3";"27,0";"26,2";"93,0";"93,0";"84,0";"25,0";"25,0";"23,9";"1007,5";"1008,2";"1007,5";"0,1";"274,0";"2,2";"";""
"09/04/2025";"0500";"25,6";"26,3";"25,5";"100,0";"100,0";"93,0";"25,6";"25,9";"25,2";"1007,0";"1007,5";"1007,0";"0,0";"289,0";"2,0";"";""
"09/04/2025";"0600";"25,2";"25,6";"25,2";"";"";"";"";"";"";"1006,4";"1007,0";"1006,4";"0,4";"303,0";"1,1";"";""
"09/04/2025";"0700";"24,9";"25,2";"24,9";"";"";"";"";"";"";"1005,8";"1006,4";"1005,8";"0,0";"253,0";"1,0";"";""
"09/04/2025";"0800";"24,7";"25,0";"24,7";"";"";"";"";"";"";"1005,8";"1005,9";"1005,8";"0,0";"234,0";"0,5";"";""
"09/04/2025";"0900";"24,7";"24,8";"24,5";"";"";"";"";"";"";"1006,0";"1006,0";"1005,8";"0,0";"333,0";"0,5";"";""
"09/04/2025";"1000";"25,5";"25,5";"24,7";"";"";"";"";"";"";"1006,5";"1006,5";"1006,0";"0,3";"334,0";"1,5";"1,60";""
"09/04/2025";"1100";"26,4";"26,4";"25,1";"";"";"";"";"";"";"1007,3";"1007,3";"1006,5";"0,0";"248,0";"1,2";"212,80";""
"09/04/2025";"1200";"27,7";"27,9";"26,4";"96,0";"";"";"26,9";"";"";"1008,1";"1008,1";"1007,2";"0,6";"246,0";"1,6";"809,00";""
"09/04/2025";"1300";"28,3";"28,7";"27,6";"77,0";"98,0";"77,0";"24,0";"27,6";"24,0";"1008,9";"1008,9";"1008,1";"0,8";"212,0";"2,1";"1189,60";""
"09/04/2025";"1400";"29,4";"30,1";"28,3";"71,0";"79,0";"67,0";"23,5";"24,7";"22,9";"1009,3";"1009,3";"1008,9";"1,7";"218,0";"3,0";"2306,90";""
"09/04/2025";"1500";"30,6";"30,9";"29,1";"67,0";"74,0";"65,0";"23,7";"24,7";"22,7";"1008,8";"1009,4";"1008,8";"1,3";"229,0";"3,1";"2274,30";""
"09/04/2025";"1600";"32,1";"32,1";"29,9";"61,0";"69,0";"59,0";"23,5";"24,6";"22,5";"1008,1";"1008,8";"1008,1";"1,3";"212,0";"3,2";"2445,90";""
"09/04/2025";"1700";"30,8";"32,5";"30,6";"66,0";"67,0";"58,0";"23,6";"24,5";"22,5";"1006,7";"1008,1";"1006,7";"2,4";"240,0";"3,8";"2285,50";""
"09/04/2025";"1800";"31,2";"31,8";"30,0";"63,0";"69,0";"62,0";"23,3";"24,5";"23,3";"1005,0";"1006,7";"1005,0";"1,4";"255,0";"3,8";"2245,10";""
"09/04/2025";"1900";"32,0";"32,2";"31,0";"59,0";"65,0";"59,0";"23,0";"24,2";"22,9";"1003,7";"1005,0";"1003,7";"1,5";"242,0";"3,5";"2121,80";""
"09/04/2025";"2000";"31,5";"32,6";"30,9";"60,0";"64,0";"56,0";"22,9";"23,7";"22,6";"1003,1";"1003,7";"1003,1";"1,4";"260,0";"2,7";"1666,30";""
"09/04/2025";"2100";"30,9";"31,5";"30,4";"63,0";"70,0";"60,0";"23,0";"24,5";"22,5";"1003,5";"1003,5";"1003,1";"0,4";"231,0";"3,1";"517,00";""
"09/04/2025";"2200";"27,9";"31,1";"27,9";"83,0";"83,0";"62,0";"24,8";"24,8";"23,0";"1004,8";"1004,8";"1003,3";"1,0";"249,0";"4,5";"254,30";""
"09/04/2025";"2300";"27,2";"28,1";"27,1";"88,0";"88,0";"80,0";"25,1";"25,1";"24,2";"1005,3";"1005,3";"1004,8";"0,4";"229,0";"4,5";"";""
"10/04/2025";"0000";"27,2";"27,4";"27,0";"93,0";"93,0";"88,0";"26,1";"26,1";"25,3";"1006,5";"1006,5";"1005,3";"0,0";"222,0";"2,0";"";""
"10/04/2025";"0100";"26,8";"27,2";"26,8";"100,0";"100,0";"93,0";"26,8";"27,0";"26,1";"1007,4";"1007,4";"1006,5";"0,0";"282,0";"1,2";"";""
"10/04/2025";"0200";"26,5";"26,8";"26,4";"100,0";"100,0";"100,0";"26,5";"26,8";"26,4";"1007,9";"1008,0";"1007,3";"0,0";"240,0";"1,3";"";""
"10/04/2025";"0300";"26,6";"26,9";"26,5";"100,0";"100,0";"100,0";"26,6";"26,9";"26,5";"1008,3";"1008,3";"1007,9";"0,0";"290,0";"0,0";"";""
"10/04/2025";"0400";"26,3";"26,6";"26,3";"";"";"";"";"";"";"1007,8";"1008,3";"1007,8";"0,0";"271,0";"1,5";"";""
"10/04/2025";"0500";"26,3";"26,6";"26,3";"100,0";"100,0";"100,0";"26,3";"26,6";"26,3";"1007,0";"1007,8";"1007,0";"0,0";"290,0";"0,0";"";""
"10/04/2025";"0600";"26,0";"26,3";"26,0";"";"";"";"";"";"";"1006,6";"1007,0";"1006,5";"0,0";"305,0";"0,0";"";""
"10/04/2025";"0700";"26,1";"26,2";"26,0";"";"";"";"";"";"";"1006,4";"1006,6";"1006,3";"0,6";"296,0";"2,5";"";""
"10/04/2025";"0800";"25,5";"26,2";"25,5";"";"";"";"";"";"";"1006,1";"1006,4";"1006,0";"1,3";"307,0";"3,7";"";""
"10/04/2025";"0900";"25,3";"25,6";"25,2";"";"";"";"";"";"";"1006,4";"1006,4";"1006,1";"1,0";"306,0";"3,8";"";""
"10/04/2025";"1000";"25,2";"25,3";"25,1";"";"";"";"";"";"";"1007,1";"1007,1";"1006,4";"0,9";"316,0";"2,7";"1,00";""
"10/04/2025";"1100";"25,2";"25,2";"25,0";"100,0";"";"";"25,2";"";"";"1007,8";"1007,8";"1007,1";"0,6";"321,0";"3,7";"199,50";""
"10/04/2025";"1200";"26,0";"26,1";"25,1";"95,0";"100,0";"93,0";"25,1";"25,7";"24,8";"1008,2";"1008,2";"1007,8";"1,4";"312,0";"3,5";"541,30";""
"10/04/2025";"1300";"27,7";"27,7";"26,0";"81,0";"96,0";"81,0";"24,1";"25,7";"23,9";"1008,9";"1008,9";"1008,2";"1,7";"305,0";"4,6";"1112,10";""
"10/04/2025";"1400";"28,7";"29,1";"27,6";"76,0";"82,0";"73,0";"23,9";"24,6";"23,4";"1008,9";"1009,1";"1008,9";"0,8";"223,0";"3,7";"1690,00";""
"10/04/2025";"1500";"28,8";"29,5";"28,1";"75,0";"78,0";"72,0";"23,8";"24,3";"23,4";"1008,5";"1008,9";"1008,5";"1,9";"241,0";"2,8";"1683,50";""
"10/04/2025";"1600";"30,1";"30,6";"28,5";"66,0";"76,0";"65,0";"23,0";"24,6";"22,9";"1007,7";"1008,5";"1007,7";"1,4";"227,0";"3,0";"2149,30";""
"10/04/2025";"1700";"32,6";"32,6";"30,1";"61,0";"68,0";"58,0";"24,1";"24,2";"21,9";"1006,5";"1007,7";"1006,5";"1,3";"245,0";"3,0";"2390,30";""
"10/04/2025";"1800";"31,8";"33,1";"31,0";"57,0";"61,0";"54,0";"22,3";"23,6";"22,0";"1005,2";"1006,5";"1005,2";"0,9";"247,0";"3,9";"2500,80";""
"10/04/2025";"1900";"31,5";"32,4";"30,6";"61,0";"64,0";"51,0";"23,1";"23,7";"20,9";"1004,3";"1005,2";"1004,2";"0,9";"224,0";"3,7";"1922,50";""
"10/04/2025";"2000";"30,5";"32,3";"30,5";"67,0";"67,0";"58,0";"23,7";"24,1";"22,8";"1003,4";"1004,3";"1003,3";"1,0";"255,0";"2,9";"1514,90";""
"10/04/2025";"2100";"27,7";"30,8";"27,7";"80,0";"80,0";"67,0";"24,0";"24,7";"23,4";"1003,1";"1003,4";"1002,8";"2,1";"245,0";"5,8";"665,70";""
"10/04/2025";"2200";"27,0";"27,7";"27,0";"83,0";"84,0";"80,0";"23,9";"24,2";"23,8";"1003,4";"1003,4";"1003,1";"1,1";"239,0";"5,8";"82,30";""
"10/04/2025";"2300";"26,4";"27,2";"26,4";"99,0";"99,0";"82,0";"26,2";"26,3";"23,8";"1003,2";"1003,5";"1003,2";"1,4";"336,0";"2,7";"";""
"11/04/2025";"0000";"26,0";"26,6";"26,0";"100,0";"100,0";"99,0";"26,0";"26,4";"26,0";"1004,5";"1004,5";"1003,1";"0,5";"247,0";"3,0";"";""
"11/04/2025";"0100";"26,1";"26,1";"25,8";"";"";"";"";"";"";"1005,5";"1005,5";"1004,5";"0,0";"234,0";"1,1";"";""
"11/04/2025";"0200";"26,2";"26,3";"25,9";"99,0";"";"";"26,1";"";"";"1006,0";"1006,0";"1005,5";"0,9";"341,0";"1,8";"";""
"11/04/2025";"0300";"26,0";"26,2";"26,0";"100,0";"100,0";"98,0";"26,0";"26,2";"25,9";"1006,1";"1006,3";"1006,0";"0,0";"337,0";"2,1";"";""
"11/04/2025";"0400";"25,7";"26,0";"25,6";"";"";"";"";"";"";"1005,5";"1006,1";"1005,5";"0,0";"340,0";"2,0";"";""
"11/04/2025";"0500";"26,0";"26,1";"25,7";"100,0";"";"";"26,0";"";"";"1005,0";"1005,5";"1005,0";"0,0";"309,0";"0,0";"";""
"11/04/2025";"0600";"25,6";"26,1";"25,6";"";"";"";"";"";"";"1004,6";"1005,0";"1004,6";"0,0";"336,0";"0,0";"";""
"11/04/2025";"0700";"25,8";"25,9";"25,6";"";"";"";"";"";"";"1004,7";"1004,8";"1004,5";"0,0";"283,0";"0,0";"";""
"11/04/2025";"0800";"25,5";"25,8";"25,5";"";"";"";"";"";"";"1004,8";"1004,8";"1004,6";"0,0";"315,0";"0,0";"";""
"11/04/2025";"0900";"25,9";"25,9";"25,5";"";"";"";"";"";"";"1004,8";"1004,8";"1004,7";"0,0";"323,0";"2,4";"";""
"11/04/2025";"1000";"26,1";"26,1";"25,8";"100,0";"";"";"26,1";"";"";"1004,9";"1005,0";"1004,8";"0,0";"274,0";"1,5";"1,20";""
"11/04/2025";"1100";"26,2";"26,2";"26,0";"100,0";"100,0";"100,0";"26,2";"26,2";"26,0";"1005,9";"1005,9";"1004,9";"2,0";"235,0";"3,5";"87,80";""
"11/04/2025";"1200";"26,4";"26,4";"26,1";"100,0";"100,0";"100,0";"26,4";"26,4";"26,1";"1007,3";"1007,3";"1005,9";"2,2";"233,0";"3,7";"286,90";""
"11/04/2025";"1300";"27,2";"27,4";"26,4";"90,0";"100,0";"89,0";"25,4";"26,9";"25,2";"1007,9";"1007,9";"1007,2";"1,5";"243,0";"3,4";"813,30";""
"11/04/2025";"1400";"25,6";"27,3";"25,6";"100,0";"100,0";"83,0";"25,6";"25,7";"23,5";"1008,0";"1008,1";"1007,9";"2,3";"292,0";"4,0";"265,00";""
"11/04/2025";"1500";"25,6";"25,7";"25,1";"";"";"";"";"";"";"1007,1";"1008,0";"1007,1";"1,0";"291,0";"4,0";"423,80";""
"11/04/2025";"1600";"28,4";"28,4";"25,5";"84,0";"100,0";"81,0";"25,4";"27,5";"24,4";"1006,3";"1007,1";"1006,2";"1,2";"304,0";"3,4";"1561,00";""
"11/04/2025";"1700";"29,5";"29,9";"28,2";"73,0";"84,0";"72,0";"24,2";"25,9";"23,7";"1004,8";"1006,3";"1004,8";"0,9";"246,0";"3,4";"2813,60";""
"11/04/2025";"1800";"30,4";"31,8";"29,5";"64,0";"74,0";"58,0";"22,8";"24,8";"22,3";"1002,6";"1004,8";"1002,6";"1,0";"218,0";"3,7";"2520,10";""
"11/04/2025";"1900";"30,7";"30,8";"29,8";"63,0";"69,0";"62,0";"22,7";"24,1";"22,4";"1002,2";"1002,6";"1002,1";"0,8";"229,0";"3,1";"1826,00";""
"11/04/2025";"2000";"29,7";"31,7";"29,7";"69,0";"69,0";"59,0";"23,4";"23,5";"22,3";"1001,8";"1002,3";"1001,7";"2,2";"303,0";"4,4";"1341,10";""
"11/04/2025";"2100";"28,3";"29,8";"28,2";"77,0";"77,0";"69,0";"23,8";"24,0";"23,3";"1002,1";"1002,1";"1001,6";"1,1";"281,0";"4,4";"330,10";""
"11/04/2025";"2200";"27,1";"28,3";"27,1";"84,0";"84,0";"76,0";"24,1";"24,3";"23,6";"1003,5";"1003,5";"1002,0";"1,2";"302,0";"4,2";"96,20";""
"11/04/2025";"2300";"26,3";"27,1";"26,3";"100,0";"100,0";"84,0";"26,3";"26,4";"24,0";"1004,7";"1004,7";"1003,5";"1,6";"289,0";"3,5";"";""
"12/04/2025";"0000";"26,1";"26,4";"26,1";"";"100,0";"100,0";"";"26,4";"26,2";"1005,4";"1005,4";"1004,7";"1,0";"322,0";"3,0";"";""
"12/04/2025";"0100";"26,0";"26,1";"25,9";"";"";"";"";"";"";"1005,9";"1005,9";"1005,4";"0,5";"316,0";"2,8";"";""
"12/04/2025";"0200";"25,6";"26,0";"25,6";"";"";"";"";"";"";"1006,9";"1006,9";"1005,9";"1,7";"294,0";"2,9";"";""
"12/04/2025";"0300";"25,5";"25,6";"25,5";"";"";"";"";"";"";"1006,7";"1007,0";"1006,7";"1,2";"289,0";"2,5";"";""
"12/04/2025";"0400";"25,3";"25,5";"25,3";"";"";"";"";"";"";"1006,1";"1006,7";"1006,0";"0,2";"305,0";"2,6";"";""
"12/04/2025";"0500";"25,0";"25,4";"25,0";"";"";"";"";"";"";"1005,7";"1006,1";"1005,7";"0,7";"323,0";"2,2";"";""
"12/04/2025";"0600";"25,0";"25,2";"24,9";"";"";"";"";"";"";"1005,5";"1005,8";"1005,5";"0,4";"308,0";"3,1";"";""
"12/04/2025";"0700";"25,0";"25,1";"24,9";"";"";"";"";"";"";"1005,4";"1005,5";"1005,4";"0,4";"303,0";"1,9";"";""
"12/04/2025";"0800";"24,5";"25,0";"24,5";"";"";"";"";"";"";"1004,8";"1005,4";"1004,7";"1,4";"336,0";"3,0";"";""
"12/04/2025";"0900";"24,6";"24,8";"24,5";"";"";"";"";"";"";"1005,2";"1005,2";"1004,8";"1,2";"328,0";"4,1";"";""
"12/04/2025";"1000";"24,4";"24,7";"24,4";"";"";"";"";"";"";"1005,4";"1005,4";"1005,1";"1,0";"308,0";"3,7";"0,70";""
"12/04/2025";"1100";"24,6";"24,6";"24,4";"";"";"";"";"";"";"1006,6";"1006,6";"1005,4";"0,9";"286,0";"2,6";"79,00";""
"12/04/2025";"1200";"23,3";"24,9";"23,3";"";"";"";"";"";"";"1009,0";"1009,0";"1006,6";"4,3";"280,0";"10,7";"159,80";""
"12/04/2025";"1300";"23,0";"23,3";"22,6";"";"";"";"";"";"";"1009,5";"1009,5";"1008,9";"0,8";"269,0";"10,4";"53,50";""
"12/04/2025";"1400";"23,2";"23,3";"22,9";"";"";"";"";"";"";"1009,5";"1009,7";"1009,5";"0,4";"289,0";"2,8";"55,80";""
"12/04/2025";"1500";"23,7";"23,7";"23,1";"";"";"";"";"";"";"1008,6";"1009,6";"1008,6";"0,5";"279,0";"1,5";"174,30";""
"12/04/2025";"1600";"24,5";"24,6";"23,7";"";"";"";"";"";"";"1007,2";"1008,6";"1007,2";"0,2";"243,0";"1,4";"400,70";""
"12/04/2025";"1700";"25,7";"25,8";"24,5";"93,0";"100,0";"90,0";"24,5";"25,0";"23,9";"1006,0";"1007,2";"1006,0";"0,4";"282,0";"1,4";"852,50";""
"12/04/2025";"1800";"26,4";"26,5";"25,7";"94,0";"99,0";"89,0";"25,4";"26,1";"24,1";"1004,7";"1006,0";"1004,7";"1,2";"313,0";"2,8";"962,40";""
"12/04/2025";"1900";"27,4";"27,5";"25,8";"78,0";"100,0";"78,0";"23,3";"26,6";"23,3";"1003,1";"1004,7";"1003,1";"0,8";"307,0";"3,4";"1146,00";""
"12/04/2025";"2000";"27,3";"27,7";"26,9";"79,0";"82,0";"76,0";"23,3";"23,8";"22,6";"1002,7";"1003,1";"1002,6";"0,6";"221,0";"2,8";"945,20";""
"12/04/2025";"2100";"26,5";"27,3";"26,5";"88,0";"89,0";"77,0";"24,4";"24,6";"22,8";"1003,6";"1003,6";"1002,7";"0,1";"245,0";"1,8";"393,50";""
"12/04/2025";"2200";"26,5";"26,6";"26,2";"85,0";"96,0";"84,0";"23,8";"25,6";"23,6";"1004,4";"1004,4";"1003,6";"0,7";"275,0";"2,0";"39,90";""
"12/04/2025";"2300";"26,1";"26,5";"26,0";"97,0";"97,0";"85,0";"25,6";"25,6";"23,6";"1004,8";"1004,8";"1004,4";"0,6";"249,0";"2,5";"";""
"13/04/2025";"0000";"25,1";"26,1";"25,1";"100,0";"100,0";"97,0";"25,1";"25,6";"25,1";"1005,2";"1005,2";"1004,8";"0,0";"328,0";"2,5";"";""
"13/04/2025";"0100";"25,0";"25,2";"24,8";"";"";"";"";"";"";"1006,4";"1006,4";"1005,2";"0,0";"215,0";"1,2";"";""
"13/04/2025";"0200";"24,7";"25,2";"24,5";"";"";"";"";"";"";"1007,1";"1007,1";"1006,4";"0,0";"318,0";"0,9";"";""
"13/04/2025";"0300";"24,9";"25,0";"24,5";"";"";"";"";"";"";"1006,7";"1007,1";"1006,7";"0,9";"343,0";"1,6";"";""
"13/04/2025";"0400";"25,1";"25,2";"24,9";"";"";"";"";"";"";"1006,4";"1006,7";"1006,3";"0,5";"269,0";"2,8";"";""
"13/04/2025";"0500";"24,7";"25,4";"24,7";"";"";"";"";"";"";"1006,2";"1006,5";"1006,2";"1,0";"343,0";"2,1";"";""
"13/04/2025";"0600";"24,6";"24,7";"24,5";"";"";"";"";"";"";"1005,6";"1006,3";"1005,6";"0,3";"322,0";"2,7";"";""
"13/04/2025";"0700";"25,0";"25,1";"24,6";"";"";"";"";"";"";"1005,5";"1005,6";"1005,5";"0,4";"280,0";"1,9";"";""
"13/04/2025";"0800";"25,5";"25,5";"24,8";"";"";"";"";"";"";"1005,7";"1005,7";"1005,5";"0,7";"269,0";"1,6";"";""
"13/04/2025";"0900";"25,1";"25,6";"25,1";"";"";"";"";"";"";"1005,9";"1005,9";"1005,6";"0,0";"325,0";"2,1";"";""
"13/04/2025";"1000";"25,1";"25,2";"24,9";"";"";"";"";"";"";"1006,6";"1006,6";"1005,9";"0,0";"305,0";"1,4";"0,90";""
"13/04/2025";"1100";"25,9";"25,9";"25,1";"";"";"";"";"";"";"1007,7";"1007,7";"1006,6";"0,2";"239,0";"1,4";"62,70";""
"13/04/2025";"1200";"26,4";"26,5";"25,9";"100,0";"";"";"26,4";"";"";"1008,8";"1008,8";"1007,7";"1,6";"231,0";"2,8";"321,70";""
"13/04/2025";"1300";"26,5";"26,6";"26,3";"98,0";"100,0";"97,0";"26,1";"26,6";"25,9";"1009,1";"1009,1";"1008,8";"1,6";"235,0";"3,1";"553,90";""
"13/04/2025";"1400";"27,1";"27,7";"26,5";"89,0";"99,0";"87,0";"25,1";"26,6";"24,9";"1009,2";"1009,4";"1009,1";"1,6";"235,0";"2,9";"1380,00";""
"13/04/2025";"1500";"24,5";"27,6";"24,5";"99,0";"99,0";"81,0";"24,3";"25,9";"22,8";"1009,5";"1009,5";"1009,1";"2,7";"303,0";"5,5";"684,60";""
"13/04/2025";"1600";"24,6";"24,8";"23,7";"";"";"";"";"";"";"1008,3";"1009,5";"1008,3";"1,4";"314,0";"5,6";"403,30";""
"13/04/2025";"1700";"26,0";"26,3";"24,6";"99,0";"100,0";"91,0";"25,7";"";"";"1007,0";"1008,3";"1007,0";"2,1";"318,0";"4,9";"1312,70";""
"13/04/2025";"1800";"26,5";"26,8";"25,8";"85,0";"98,0";"83,0";"23,8";"25,7";"23,2";"1005,7";"1007,0";"1005,7";"1,7";"334,0";"4,8";"1044,80";""
"13/04/2025";"1900";"28,3";"28,3";"26,5";"81,0";"87,0";"79,0";"24,7";"24,7";"23,5";"1004,7";"1005,7";"1004,7";"0,4";"310,0";"3,1";"1081,50";""
"13/04/2025";"2000";"27,4";"28,4";"27,1";"82,0";"83,0";"76,0";"24,1";"24,4";"23,4";"1004,2";"1004,7";"1004,2";"1,7";"234,0";"2,8";"1359,50";""
"13/04/2025";"2100";"27,1";"27,5";"27,1";"82,0";"84,0";"80,0";"23,7";"24,4";"23,5";"1004,4";"1004,4";"1004,2";"0,5";"221,0";"2,6";"498,00";""
